"year","rep","scenario","meanG","varG","accSel"
11,82,"LinePheno",3.57252678394837,1.23155430645231,0.27019253794536
12,82,"LinePheno",3.92657805389577,0.970539746447416,0.279385152374371
13,82,"LinePheno",4.01994718526337,0.896520883732095,0.366202962793987
14,82,"LinePheno",4.12254203528767,1.03962682967585,0.304863668359408
15,82,"LinePheno",4.45044305509444,1.00972925699,0.15760773059653
16,82,"LinePheno",4.69989208087944,1.01024651736346,0.319692910001712
17,82,"LinePheno",5.07533261284029,1.16157389458728,0.331407547095238
18,82,"LinePheno",5.2325617414425,0.940796790749636,0.123648000046272
19,82,"LinePheno",5.45379300046078,0.866278364827452,0.270608193818873
20,82,"LinePheno",5.63432468931505,0.699177113705641,0.316287126160821
21,82,"LinePheno",5.83127419235331,0.844750860729705,0.321267573181808
22,82,"LinePheno",5.99285646513087,0.879842826293326,0.126421598353852
23,82,"LinePheno",6.21206669075075,0.997017540669615,0.369846775149864
24,82,"LinePheno",6.63457210551006,0.918648716690767,0.238238894568519
25,82,"LinePheno",6.84414644511234,0.710183794433872,0.0356621990036369
26,82,"LinePheno",6.91116775260494,0.869937382989526,0.306273348275885
27,82,"LinePheno",7.09403838966405,0.863605649365619,0.288345277741928
28,82,"LinePheno",7.19422830242049,0.991549770776554,0.155897184255231
29,82,"LinePheno",7.17908966474411,1.07616055658208,0.163419501765187
30,82,"LinePheno",7.73035351993708,1.18593108209083,0.314290538681951
31,82,"LinePheno",7.92444165408318,0.812494681730882,0.346506138063213
32,82,"LinePheno",8.07426073427342,0.880792291249648,0.450914415199886
33,82,"LinePheno",8.26134935358324,0.805892942916622,0.161046251128983
34,82,"LinePheno",8.66861581703875,0.672677547248578,0.249090757136131
35,82,"LinePheno",8.64198153060806,0.653302760835976,0.279563343255039
36,82,"LinePheno",8.86162623158247,0.792138959308701,0.276465430692552
37,82,"LinePheno",9.08371183602428,0.744065231798044,0.24016895254433
38,82,"LinePheno",9.50916693072707,0.705966288706583,0.297194181270133
39,82,"LinePheno",9.51698579475849,0.811556897093792,0.241766196945474
40,82,"LinePheno",9.91251891771206,0.554328413278708,0.217273303460057
1,83,"LinePheno",0.990255427946996,0.932823079970133,0.359504176920084
2,83,"LinePheno",1.10672945401808,1.1246872737587,0.264832718883337
3,83,"LinePheno",2.0559675234776,1.5733543400507,0.31483203669209
4,83,"LinePheno",2.13629008889239,1.33365987123402,0.338406743356568
5,83,"LinePheno",2.45988980163429,1.15820280002347,0.39543211555114
6,83,"LinePheno",2.91195991362171,0.764653469380263,0.184128272128362
7,83,"LinePheno",2.98911236968555,0.713396328340098,0.353302971037802
8,83,"LinePheno",2.91827237903693,0.697174401173464,0.290926487538062
9,83,"LinePheno",3.36745480606649,0.95555353645927,0.274909716270034
10,83,"LinePheno",3.57404392846132,0.908969331919015,0.247695756386613
11,83,"LinePheno",3.99996393837429,0.995974495409419,0.30159002160311
12,83,"LinePheno",4.37915832967818,0.767650687827326,0.290891384525245
13,83,"LinePheno",4.74200040347902,0.667011298883798,0.322141510641713
14,83,"LinePheno",4.60359724381586,0.652727865957448,0.354449865768928
15,83,"LinePheno",4.66440860105685,0.645229288651284,0.285144384775073
16,83,"LinePheno",4.84474015475172,0.705009797347455,0.271442506689383
17,83,"LinePheno",5.17447220698459,0.778847208311334,0.26289841323069
18,83,"LinePheno",5.22326169535632,0.750152676657698,0.227023531323999
19,83,"LinePheno",5.4581215919262,0.714663947196925,0.328154211779298
20,83,"LinePheno",5.75825876791702,0.588894492761058,0.296507926022023
21,83,"LinePheno",5.8872033834438,0.586478548752965,0.28816140928096
22,83,"LinePheno",5.95603141230793,0.605028146418716,0.251251812764545
23,83,"LinePheno",6.24064984136954,0.604137460521242,0.264275115442429
24,83,"LinePheno",6.40693521071528,0.530653829826733,0.265665413164272
25,83,"LinePheno",6.61576197711201,0.57339149918662,0.275919116108465
26,83,"LinePheno",6.7335507247031,0.552335509297235,0.28270253853773
27,83,"LinePheno",6.8047699191882,0.479358082686964,0.334074808542581
28,83,"LinePheno",6.80229413580326,0.509304149982849,0.0550875877830159
29,83,"LinePheno",6.9663680890334,0.620106296057568,0.216338302696776
30,83,"LinePheno",7.07541226410872,0.533056967441931,0.120040568646343
31,83,"LinePheno",7.35621939955022,0.494698502175115,0.234808892174639
32,83,"LinePheno",7.49291857305785,0.459207396812929,0.281566571594291
33,83,"LinePheno",7.6672006553195,0.45643945057679,0.24339046106454
34,83,"LinePheno",7.61495442488939,0.51452166326955,0.264391633762059
35,83,"LinePheno",7.86424809507187,0.665228195945607,0.254002074076755
36,83,"LinePheno",7.95484189911717,0.530396077663851,0.00170674542131644
37,83,"LinePheno",8.04853794179895,0.665279922150704,0.299271021044283
38,83,"LinePheno",8.32057260746813,0.643638047226982,0.283830889713806
39,83,"LinePheno",8.56939392049477,0.458709503373603,0.342833281197658
40,83,"LinePheno",8.48165800615417,0.480814702433852,0.398628230559609
1,84,"LinePheno",1.09402633726896,0.810456801962574,0.286955826763199
2,84,"LinePheno",1.29473511078132,1.01472976929348,0.200420717063754
3,84,"LinePheno",1.5852968411349,1.07347103675141,0.258550102328207
4,84,"LinePheno",2.08188770347028,1.04450542222998,0.321325272670305
5,84,"LinePheno",2.28841804364248,0.829358163698854,0.183566004300691
6,84,"LinePheno",2.60679249115183,0.603075793686058,0.332796769383329
7,84,"LinePheno",2.59529004809692,0.673195958523783,0.278576095797157
8,84,"LinePheno",2.65900342121975,0.733047903611467,0.296807081979288
9,84,"LinePheno",2.5569664728082,0.682575265698905,0.305171999422971
10,84,"LinePheno",2.9086304081549,0.770580310750888,0.377089078423281
11,84,"LinePheno",3.21465814647728,0.761287886280358,0.29543214600711
12,84,"LinePheno",3.18278078273888,0.642091154951691,0.3367053250748
13,84,"LinePheno",3.46756426508433,0.766136688655707,0.304048059837282
14,84,"LinePheno",3.7612432824897,0.534280751825503,-0.118151011074393
15,84,"LinePheno",3.78661520841995,0.558392228728092,0.4406046078173
16,84,"LinePheno",3.94557751332567,0.667498197360092,0.321839376198006
17,84,"LinePheno",4.30793809509188,0.525647585209622,0.381553901429644
18,84,"LinePheno",4.09666882098188,0.57271557618473,0.124865616665717
19,84,"LinePheno",4.28335167125739,0.599697467999555,0.222612740440672
20,84,"LinePheno",4.43227450450431,0.577351128120003,0.278404189113568
21,84,"LinePheno",4.58132505539348,0.593292151302924,0.0194383397825382
22,84,"LinePheno",4.61779774482221,0.712027226463908,0.155247130793578
23,84,"LinePheno",4.94619048037688,0.442045970044213,-0.00314384877255404
24,84,"LinePheno",5.17554381530721,0.411662172641513,0.0377006972814837
25,84,"LinePheno",5.20045788617041,0.445366915489931,0.223488016626677
26,84,"LinePheno",5.25567354656991,0.484896052647274,0.20913230160952
27,84,"LinePheno",5.32971650949956,0.50781770613478,0.222183324150552
28,84,"LinePheno",5.44543703394788,0.497862450558883,0.306072848845585
29,84,"LinePheno",5.49525315934272,0.507536083928399,0.33413682854148
30,84,"LinePheno",5.83090579225397,0.424067865840452,0.324595174725429
31,84,"LinePheno",5.75428561656493,0.480812946874611,0.312281358171748
32,84,"LinePheno",5.80021486495527,0.545971972698069,0.208379176035889
33,84,"LinePheno",5.97683187057088,0.50401849399378,0.183040264269005
34,84,"LinePheno",6.04930551531662,0.501346416395765,0.0287608928606326
35,84,"LinePheno",5.97391014960133,0.513946169314304,-0.0357260314329152
36,84,"LinePheno",6.26075607065474,0.399563336526607,0.0621972681817053
37,84,"LinePheno",6.49148456010392,0.383202910920383,0.0416398165513321
38,84,"LinePheno",6.52580161046353,0.428790795854606,0.258100271085235
39,84,"LinePheno",6.74838502619339,0.404398745189671,0.117466485443233
40,84,"LinePheno",6.79718333509272,0.382579200482612,0.164040682934
1,85,"LinePheno",0.913990083859585,0.835386129988723,0.274670511479453
2,85,"LinePheno",1.36082425253292,1.02293642088825,0.255870775053215
3,85,"LinePheno",1.66848668036048,0.94049190941864,0.23907226888278
4,85,"LinePheno",2.01017897668003,1.0202611271191,0.355464879300545
5,85,"LinePheno",2.29816247405827,0.73971379417643,0.193618569680698
6,85,"LinePheno",2.35837723104178,0.623792150511013,0.321507205390588
7,85,"LinePheno",2.43828980567411,0.675918756034413,0.29486499729986
8,85,"LinePheno",2.53454471117193,0.785585186951513,0.166403670940285
9,85,"LinePheno",2.66246271642023,0.776779708608913,0.230409730546509
10,85,"LinePheno",2.89718074411288,0.788179749408704,0.297974036293547
11,85,"LinePheno",3.10681039692199,0.810149920680641,0.242639025286495
12,85,"LinePheno",3.3406302299978,0.712592899652132,0.238774551250588
13,85,"LinePheno",3.55598812861635,0.517433192695565,0.292285565028478
14,85,"LinePheno",3.51817117014249,0.549572676431674,0.285877237978605
15,85,"LinePheno",3.8181379800456,0.534884320440725,0.204931393437875
16,85,"LinePheno",3.87054172566379,0.531620128915313,0.212246247353704
17,85,"LinePheno",4.01464407811712,0.513158957565125,0.172994683910352
18,85,"LinePheno",4.21351738095346,0.588878328778649,0.2246580188561
19,85,"LinePheno",4.42578871072511,0.537532484028699,0.208056480825278
20,85,"LinePheno",4.40605511399822,0.55149861379625,0.251228429841337
21,85,"LinePheno",4.58544264469659,0.592885808079815,0.131741873294017
22,85,"LinePheno",4.65672809236662,0.572229391879743,0.105160018838928
23,85,"LinePheno",4.81357391261825,0.671435084813245,0.177783293136928
24,85,"LinePheno",4.95434393874997,0.71810483835873,0.218867302844693
25,85,"LinePheno",5.23787942971373,0.740839177553903,0.138014310361723
26,85,"LinePheno",5.35473290149579,0.636371592617633,0.411983259811405
27,85,"LinePheno",5.58338580813831,0.614873629028179,0.28499202117474
28,85,"LinePheno",5.5986401401046,0.593900214405669,0.232685439308261
29,85,"LinePheno",5.75172412510171,0.563733263022453,0.173197282450502
30,85,"LinePheno",5.85893478612358,0.545133513903945,0.227018891155948
31,85,"LinePheno",5.93896802342995,0.605131995825782,0.189355898613488
32,85,"LinePheno",6.06674067193572,0.661129819906606,0.148041885563383
33,85,"LinePheno",6.38243011931519,0.544271681366746,0.270234603158502
34,85,"LinePheno",6.37842916275088,0.514615741631334,0.164524872688084
35,85,"LinePheno",6.45453353175735,0.565242437244944,0.196980468583894
36,85,"LinePheno",6.62685572938936,0.499052784578296,0.18871243430671
37,85,"LinePheno",6.6845379331697,0.482340480354252,0.130234406525485
38,85,"LinePheno",6.71788808240936,0.474366776682672,0.321430752776113
39,85,"LinePheno",7.08990211111094,0.62617747751142,0.278116206838871
40,85,"LinePheno",7.3034286265223,0.520121107119609,0.267156316277757
1,86,"LinePheno",1.00128983964406,0.91422440179464,0.296607074140854
2,86,"LinePheno",1.16589061125575,1.04951561205145,0.206944237017342
3,86,"LinePheno",1.61166793523985,0.975266460276802,0.288632635292157
4,86,"LinePheno",1.96643517009068,0.919407145946308,0.25136722527325
5,86,"LinePheno",2.47956392322938,0.940165519789475,0.263310338153355
6,86,"LinePheno",2.72106425074998,0.702437865337079,0.294540023547004
7,86,"LinePheno",2.6179745587521,0.75925500400443,0.183034045067218
8,86,"LinePheno",2.78601154821723,0.643358499448462,0.2089251681534
9,86,"LinePheno",3.0625193542866,0.69016920152077,-0.00538713616828607
10,86,"LinePheno",3.19184900124801,0.768601012773483,0.294441223236944
11,86,"LinePheno",3.22376274827846,0.836426754893967,0.274816577156667
12,86,"LinePheno",3.3497975652778,0.852074795059531,0.190449766066358
13,86,"LinePheno",3.65768738196418,0.734577115474089,0.145561836210091
14,86,"LinePheno",3.68127805269492,0.790929484830746,0.300212530936682
15,86,"LinePheno",3.90613960406896,0.74811961639629,0.286606443660756
16,86,"LinePheno",4.39841797142435,0.770000954449751,0.228033323481509
17,86,"LinePheno",4.66987158404146,0.574164975526191,0.339936050891061
18,86,"LinePheno",4.78319517463661,0.499449927270174,0.298199734528264
19,86,"LinePheno",4.94799322491184,0.556718827477873,0.211000823959108
20,86,"LinePheno",5.02992076858333,0.532444379275252,0.224242772034643
21,86,"LinePheno",5.10572819411795,0.574935629142146,0.188229801243186
22,86,"LinePheno",5.51528982855562,0.602145726486047,0.27097929596124
23,86,"LinePheno",5.53124202881915,0.556473032870293,0.246369423760223
24,86,"LinePheno",5.7496729224404,0.566967838311222,0.2444723900069
25,86,"LinePheno",5.87183773842022,0.462301795608172,0.177512307948266
26,86,"LinePheno",5.86606471692639,0.465517589817664,0.242134222523308
27,86,"LinePheno",5.8001564519233,0.450147584594234,0.185361325806065
28,86,"LinePheno",5.99574918225725,0.472677202974811,0.0651413037037048
29,86,"LinePheno",6.20750655156236,0.535502920679283,0.224897350036157
30,86,"LinePheno",6.46994524784249,0.550917327177825,0.226614584713861
31,86,"LinePheno",6.70842855537842,0.551825715968843,0.327316680737855
32,86,"LinePheno",6.75002687290514,0.481007528049081,0.237549288794609
33,86,"LinePheno",6.74929188049545,0.425056969011847,0.150435270861443
34,86,"LinePheno",6.75354666814777,0.489078914960514,0.295899914920636
35,86,"LinePheno",6.79037020250595,0.527373421433697,0.327761540474353
36,86,"LinePheno",6.81448400144214,0.506791949470293,-0.0117256643593862
37,86,"LinePheno",7.15250811966492,0.536411518021882,-0.0081200665703663
38,86,"LinePheno",7.34241895386909,0.495712908245391,0.0522529149462137
39,86,"LinePheno",7.66094224598208,0.338851100190001,0.119991247356591
40,86,"LinePheno",7.54203927785956,0.351837070803428,0.330187066050087
1,87,"LinePheno",0.946392591123181,0.828568305901879,0.264221902382356
2,87,"LinePheno",1.2024796890634,1.06016695923296,0.276485559164992
3,87,"LinePheno",1.51909761164412,1.25538886495417,0.260673608721375
4,87,"LinePheno",2.16001661219986,1.07759927327318,0.330145712493664
5,87,"LinePheno",2.47092713795724,0.979734320831447,0.220666672476598
6,87,"LinePheno",2.8687876040007,0.659754649416694,0.286834503668296
7,87,"LinePheno",2.96735526024319,0.680951829940814,0.237910009644535
8,87,"LinePheno",3.11321663110781,0.620997009020597,0.253216509363478
9,87,"LinePheno",3.2093365754825,0.669434495103856,0.264622845984292
10,87,"LinePheno",3.41755429885159,0.665897849033314,0.244352150105328
11,87,"LinePheno",3.40403621773099,0.673223938616063,0.231216024982835
12,87,"LinePheno",3.61050122458869,0.571257829049812,0.267444667805984
13,87,"LinePheno",3.84444185046872,0.592239043006152,0.236723934404985
14,87,"LinePheno",4.05173241006028,0.559155788975843,0.244906742154573
15,87,"LinePheno",4.08863908300832,0.525201759544939,0.243340543982066
16,87,"LinePheno",4.12800109512748,0.478783344604267,0.182521835616856
17,87,"LinePheno",4.32561177101507,0.52345277828902,0.254750423528996
18,87,"LinePheno",4.34175933145297,0.53594304351453,0.205991974831133
19,87,"LinePheno",4.49749478369808,0.585531647771746,0.22349707080856
20,87,"LinePheno",4.73987652597735,0.573838088980078,0.246589020647054
21,87,"LinePheno",4.87238502954255,0.583748458727409,0.166443916859665
22,87,"LinePheno",5.07683908567059,0.563684575762539,0.252614436853737
23,87,"LinePheno",5.06645886543189,0.659551849647583,0.26071202720855
24,87,"LinePheno",5.15107547703415,0.650743125546471,0.246276972849058
25,87,"LinePheno",5.22207053439168,0.557842796185703,0.13686875599984
26,87,"LinePheno",5.27841418253406,0.596434135303269,0.199730684430938
27,87,"LinePheno",5.43268181627968,0.690423166498106,0.226041770997561
28,87,"LinePheno",5.53260421047488,0.70761076118497,0.257824949750574
29,87,"LinePheno",5.92175420344845,0.655691518947512,0.224663788078942
30,87,"LinePheno",6.1219896163826,0.592203686357291,0.289877613267349
31,87,"LinePheno",6.20102615125224,0.514682716023665,0.252945059187341
32,87,"LinePheno",6.38731643028026,0.634213362040303,0.238016331063901
33,87,"LinePheno",6.53012695037424,0.605598769216346,0.175057276932809
34,87,"LinePheno",6.71088353545265,0.619201649543386,0.263715339723132
35,87,"LinePheno",6.72666000200794,0.626649395005821,0.1614731026427
36,87,"LinePheno",7.01503642010996,0.601695413269185,0.32621502259223
37,87,"LinePheno",7.08425296739804,0.526632056782584,0.10968985940266
38,87,"LinePheno",7.28435682231139,0.511061652426559,0.250307574734283
39,87,"LinePheno",7.40219649014339,0.520030907489433,0.226693980041643
40,87,"LinePheno",7.62524318019817,0.46816895421571,0.237130468546367
1,88,"LinePheno",0.90559653016539,0.972545094416295,0.208721253650379
2,88,"LinePheno",1.39389845182398,1.02209686442073,0.329242657599201
3,88,"LinePheno",1.74225428566524,1.02849786389332,0.343211183574222
4,88,"LinePheno",1.84761422855522,1.06499272997178,0.236098041988998
5,88,"LinePheno",2.1446911858706,0.942950783812374,0.321045091151018
6,88,"LinePheno",2.75533241520854,0.67718133622687,0.295693923424264
7,88,"LinePheno",2.75006187449291,0.73511923802189,0.255767057846099
8,88,"LinePheno",2.7361336120169,0.72217196656569,0.221095989347708
9,88,"LinePheno",2.76776108614872,0.658507131325411,0.201381175018664
10,88,"LinePheno",2.87694728243387,0.791437907992913,0.171207146743628
11,88,"LinePheno",3.02352586180059,0.84628254934735,0.306048791635421
12,88,"LinePheno",3.38330168536598,0.884927747453989,0.288053856612323
13,88,"LinePheno",3.67375765752553,0.80056764658103,0.272778213476894
14,88,"LinePheno",3.99109662143223,0.749554986046723,0.272117930961792
15,88,"LinePheno",4.33452287616865,0.546100761737836,0.313735428080496
16,88,"LinePheno",4.45065599660902,0.52259835067747,0.236079007139439
17,88,"LinePheno",4.49236319691837,0.522215424972518,0.214764553973784
18,88,"LinePheno",4.59678494209079,0.569766968990583,0.225764864763416
19,88,"LinePheno",4.82133097341271,0.609324049661323,0.185524120435039
20,88,"LinePheno",4.97584901419909,0.650589063596345,0.234185290808945
21,88,"LinePheno",5.03954721475781,0.654171781764303,0.183139401501347
22,88,"LinePheno",5.23323883293495,0.65645719580242,0.262906254521788
23,88,"LinePheno",5.56294102159474,0.559643824295886,0.215705340820083
24,88,"LinePheno",5.68499662420994,0.59249986105128,0.268131945237368
25,88,"LinePheno",5.74320359678915,0.544673529919048,0.162534607457078
26,88,"LinePheno",6.11494900064669,0.582551749928129,0.215187188733219
27,88,"LinePheno",6.15022582980736,0.573691187663892,0.281809583762774
28,88,"LinePheno",6.3049615350084,0.680070069786386,0.240268655552027
29,88,"LinePheno",6.51224034913139,0.655385579956198,0.225076893283859
30,88,"LinePheno",6.67598374134122,0.595232917176133,0.261834597356279
31,88,"LinePheno",6.78050250731717,0.62977079357715,0.270687096108521
32,88,"LinePheno",6.95281203793624,0.594706794533355,0.253520505705134
33,88,"LinePheno",6.91222300588631,0.587913566365596,0.260176258871109
34,88,"LinePheno",7.26606777893185,0.584617636683537,0.232606476671404
35,88,"LinePheno",7.43743345822622,0.518204899605263,0.238716526767389
36,88,"LinePheno",7.57648294639332,0.501857450811395,0.119995054472853
37,88,"LinePheno",7.63622538969134,0.499116137281166,0.222418594352513
38,88,"LinePheno",7.79522365490604,0.522193134268309,0.238674139030584
39,88,"LinePheno",7.83954845231452,0.493181154573356,0.219224705636081
40,88,"LinePheno",7.94799724080397,0.495013597702701,0.238611748511445
1,89,"LinePheno",0.979761225212967,1.18540883591823,0.308274955352426
2,89,"LinePheno",1.18268003036342,1.19476498964939,0.261761534003395
3,89,"LinePheno",1.54233676029702,1.55926378356713,0.295923616627033
4,89,"LinePheno",1.83727243833015,1.21935048032915,0.310440990924966
5,89,"LinePheno",2.21071867901829,1.00738116760472,0.305316279040294
6,89,"LinePheno",2.46961120864398,0.878347270486752,0.240863968481769
7,89,"LinePheno",2.58448451661082,0.894661808716706,0.305985214844318
8,89,"LinePheno",2.79072966107535,0.990600094879975,0.131002408316254
9,89,"LinePheno",3.3215668705292,0.913015295618128,0.244582093631021
10,89,"LinePheno",3.43919922634788,0.866344704698505,0.33384572233492
11,89,"LinePheno",3.84098908792098,0.718273890608573,0.258047106850214
12,89,"LinePheno",3.90930156021842,0.728989869038193,0.284855058450084
13,89,"LinePheno",4.20850000643005,0.692770546457865,-0.0685017540479032
14,89,"LinePheno",4.32182346113485,0.705984000638708,0.263991929295523
15,89,"LinePheno",4.56743199630691,0.748688351812009,0.238568817921686
16,89,"LinePheno",4.75604902614924,0.805951693492577,0.241227826817524
17,89,"LinePheno",4.79791400270756,0.687609200403009,0.312731639721688
18,89,"LinePheno",4.95095310460981,0.672719729195437,0.280627420686249
19,89,"LinePheno",5.06244299971145,0.705144251082078,0.228757328763145
20,89,"LinePheno",5.2557166986802,0.595993664632087,0.238420171156723
21,89,"LinePheno",5.38637106557845,0.626250309520053,0.261576954104833
22,89,"LinePheno",5.68220903985689,0.660794883218639,0.275728269458493
23,89,"LinePheno",5.8099223826872,0.643618462261104,0.14035160198232
24,89,"LinePheno",6.07910412870574,0.635917514251992,0.137253248811378
25,89,"LinePheno",6.26865254349401,0.637536657820373,0.24989866581844
26,89,"LinePheno",6.29278208414748,0.576437879113366,0.255388775514628
27,89,"LinePheno",6.55673509544346,0.584414592876607,0.232728274277131
28,89,"LinePheno",6.75041052070085,0.615572747078911,0.245862986492671
29,89,"LinePheno",6.8032902716087,0.620490993116193,0.21559211323642
30,89,"LinePheno",6.98450629165721,0.595648917713444,0.242279289440554
31,89,"LinePheno",7.24160863666139,0.632184687645095,0.256840954112166
32,89,"LinePheno",7.20015486927505,0.687932039093966,0.193836218623334
33,89,"LinePheno",7.49561325481354,0.684843519371861,0.29448644864641
34,89,"LinePheno",7.64716539429091,0.702132659888685,0.199949015170939
35,89,"LinePheno",7.93254402940398,0.611291457298184,0.248746455829887
36,89,"LinePheno",7.73112973112836,0.633840789262694,0.384237501347406
37,89,"LinePheno",8.08163755776482,0.615377588077324,0.270560172782577
38,89,"LinePheno",8.22811135769738,0.655548236801438,0.274687814343954
39,89,"LinePheno",8.40266320371875,0.655665956584375,0.216190029240653
40,89,"LinePheno",8.57871343830783,0.573463509733251,0.26320375835762
1,90,"LinePheno",0.960412852148397,0.856600976828047,0.385332602515609
2,90,"LinePheno",1.17216521588817,1.25424433977857,0.325882706541451
3,90,"LinePheno",1.56250934359758,1.14576686973819,0.325487532920906
4,90,"LinePheno",2.09042565996302,1.68701663604814,0.421840624077309
5,90,"LinePheno",2.63408216962485,1.19182055269611,0.257456490752654
6,90,"LinePheno",2.95754621048922,0.978728108560771,0.383933082765134
7,90,"LinePheno",3.05380536041443,0.784957103353206,0.276552919747807
8,90,"LinePheno",3.19693477824528,0.679515833906701,0.34044952152119
9,90,"LinePheno",3.09611645633989,0.615905918237247,0.288490419833476
10,90,"LinePheno",3.47478074540924,0.955558862738712,0.272517362475832
11,90,"LinePheno",3.81777443014132,0.842871503265013,0.225502198579721
12,90,"LinePheno",4.16657810537757,0.927631340134281,0.279772888693614
13,90,"LinePheno",4.36012177469251,0.88043518276131,0.321434656417499
14,90,"LinePheno",4.73024933317521,0.5905935292071,0.368689915785646
15,90,"LinePheno",4.69206015927248,0.608359112984374,0.232151920440189
16,90,"LinePheno",4.58738857595227,0.550702006460584,0.251082865109579
17,90,"LinePheno",4.59441258191959,0.647979587938757,0.241654382978922
18,90,"LinePheno",4.88092955556136,0.690617859791207,0.2230138813212
19,90,"LinePheno",5.16784544242075,0.795930279873126,0.255514480329113
20,90,"LinePheno",5.37670845683614,0.817443838813546,0.250930795179695
21,90,"LinePheno",5.7736539648715,0.672662226709001,0.456269257193237
22,90,"LinePheno",5.78876138479758,0.599179749362615,0.308091934276234
23,90,"LinePheno",5.74297101853075,0.595934909644278,0.27374913620662
24,90,"LinePheno",5.89161097263267,0.657546416566235,0.21138679348943
25,90,"LinePheno",6.09611336680679,0.626773974591629,0.265041388258153
26,90,"LinePheno",6.25672230216088,0.694671464683865,0.255440843073413
27,90,"LinePheno",6.63341290773303,0.615351344478676,0.306467823236583
28,90,"LinePheno",6.63125534557476,0.61845404113485,0.29994642173291
29,90,"LinePheno",6.55897572268454,0.690825709777606,0.245775729707289
30,90,"LinePheno",6.70399429708983,0.705855643313757,0.243558950268358
31,90,"LinePheno",6.85417251537034,0.684908278242155,0.299744200003469
32,90,"LinePheno",7.01840108034573,0.595767996858209,0.309601655809695
33,90,"LinePheno",7.21662357149566,0.548076552739365,0.239713182392097
34,90,"LinePheno",7.56193172534026,0.553759762811865,0.185267262579553
35,90,"LinePheno",7.61693921363389,0.679794115202755,0.213900676181842
36,90,"LinePheno",7.66782668091343,0.551458185645548,0.219377307008815
37,90,"LinePheno",7.84334238458357,0.495822872194447,0.320637856581433
38,90,"LinePheno",7.91008671054009,0.498084232162754,0.256415267531579
39,90,"LinePheno",7.9552436399794,0.451079706193303,0.222702585243373
40,90,"LinePheno",8.18069792941086,0.476629307943432,0.192320693829592
1,91,"LinePheno",0.886967386514408,1.07303771697244,0.344201401713129
2,91,"LinePheno",1.25244506089701,1.38402783679936,0.276645338707144
3,91,"LinePheno",1.54945180537575,1.31218539661968,0.253222151234051
4,91,"LinePheno",1.73340839307713,1.45757787074922,0.3587749596165
5,91,"LinePheno",2.18507290918658,1.09389384400632,0.320598265070471
6,91,"LinePheno",2.5761211118089,0.848970959011339,0.371521018610222
7,91,"LinePheno",2.69935378243164,0.927912483900702,0.340834847730101
8,91,"LinePheno",3.01641678736307,0.844312434096802,0.334902500118407
9,91,"LinePheno",3.15392158818437,0.843446281931034,0.339088005330334
10,91,"LinePheno",3.29150074758413,0.910884774057303,0.317483938174026
11,91,"LinePheno",3.47602406977574,0.784233783524033,0.270073615384674
12,91,"LinePheno",3.62287987395358,0.741535073556321,0.296185655044029
13,91,"LinePheno",3.83141840444888,0.871134796700652,0.225980920081671
14,91,"LinePheno",4.19543008867786,0.882606920528015,0.311233535200729
15,91,"LinePheno",4.39773004231759,0.955112962984871,0.142590822541576
16,91,"LinePheno",4.75138592579911,0.977485920535236,0.287030171592377
17,91,"LinePheno",4.6473404184244,1.021083732993,0.343317565886789
18,91,"LinePheno",4.71678019929638,1.0538640250803,0.311288880436374
19,91,"LinePheno",4.72919198226781,1.17867385981691,0.335340888868928
20,91,"LinePheno",4.5805177540723,0.964479968885276,0.00665614556355444
21,91,"LinePheno",4.69108669104838,1.11739304207367,0.327858138083247
22,91,"LinePheno",5.36160455284987,1.41669767662843,0.14520330607029
23,91,"LinePheno",5.4820009806709,1.50389174751497,0.100467470079529
24,91,"LinePheno",5.88553764035059,1.10736625560718,0.295988556621003
25,91,"LinePheno",6.39076890375683,0.850499977286376,0.376209367233028
26,91,"LinePheno",6.23306195081618,0.947749928727583,-0.121426298477713
27,91,"LinePheno",5.85069072250742,1.12946983496866,0.282284764870205
28,91,"LinePheno",6.17319633739889,1.50321777819333,0.228412017953314
29,91,"LinePheno",6.55393058183694,1.78698704499795,0.218375760639686
30,91,"LinePheno",6.71571869442897,1.70271994224422,0.343382958284814
31,91,"LinePheno",7.19773539127659,1.40414661023332,0.361252140341902
32,91,"LinePheno",7.79106629169182,0.791018913126233,0.338893381658273
33,91,"LinePheno",7.6602676216281,0.763557685289549,0.466458353554579
34,91,"LinePheno",7.72612307461538,0.794280737891599,0.18402196060128
35,91,"LinePheno",8.01287938898512,0.909784396455675,0.257646652386791
36,91,"LinePheno",8.19319327666494,0.790056154007603,0.280320358743939
37,91,"LinePheno",8.46874030479139,0.896064620378358,0.290524946907035
38,91,"LinePheno",8.80515540203275,0.916899454555055,0.248015527768243
39,91,"LinePheno",9.11000069078165,0.621115209836973,0.311680400181458
40,91,"LinePheno",9.17914874154958,0.650234179943214,0.233720156958386
1,92,"LinePheno",0.956882276684812,1.0119710918257,0.321512232696094
2,92,"LinePheno",1.4986112498865,1.38195359883406,0.305901945756234
3,92,"LinePheno",1.85936721416835,1.38066741811723,0.285569294458831
4,92,"LinePheno",1.94446922990709,1.29019926308868,0.365156035680837
5,92,"LinePheno",2.49297872032385,1.17397527729443,0.397044149066058
6,92,"LinePheno",2.80290483383053,0.87105123984887,0.289260714183265
7,92,"LinePheno",2.90159438857089,0.875784450203258,0.346085983083993
8,92,"LinePheno",3.20101834629304,1.02366360176816,0.216486910147578
